30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
21.564,22.765,23.093,23.403,23.538,23.511,24.186,26.162,1.649,2.503,2.759,3.166,2.63,2.63,1.873,2.004,1914.85,2017-07-31 00:52:33,2016-02-02 09:40:00,2017-07-31 00:59:27,2016-02-02 09:40:00
21.468,22.908,23.112,23.394,23.529,23.501,24.134,24.574,1.8,2.539,2.783,3.166,2.63,2.63,1.873,2.004,1914.36,2017-07-31 01:00:19,2016-02-02 10:40:00,2017-07-31 01:07:20,2016-02-02 10:40:00
21.131,22.704,22.936,23.233,23.388,23.378,24.038,24.484,1.885,2.589,2.795,3.225,2.688,2.688,1.913,2.056,1918.12,2017-07-31 01:08:11,2016-02-02 11:40:00,2017-07-31 01:15:05,2016-02-02 11:40:00
21.443,22.986,23.129,23.412,23.579,23.559,24.202,24.638,1.886,2.588,2.684,2.951,2.63,2.63,1.93,2.004,1909.98,2017-07-31 01:15:57,2016-02-02 12:40:00,2017-07-31 01:22:56,2016-02-02 12:40:00
21.751,23.117,23.304,23.59,23.728,23.698,24.288,24.722,1.877,2.561,2.684,3.038,2.717,2.717,1.955,1.983,1905.65,2017-07-31 01:23:46,2016-02-02 13:40:00,2017-07-31 01:30:33,2016-02-02 13:40:00
21.945,23.249,23.393,23.662,23.779,23.733,24.304,24.735,2.006,2.561,2.684,2.951,2.63,2.63,1.915,1.983,1904.36,2017-07-31 01:31:20,2016-02-02 14:40:00,2017-07-31 01:37:38,2016-02-02 14:40:00
22.094,23.357,23.51,23.768,23.877,23.829,24.38,24.787,1.94,2.526,2.749,3.016,2.63,2.63,1.915,1.983,1904.11,2017-07-31 01:38:24,2016-02-02 15:40:00,2017-07-31 01:44:44,2016-02-02 15:40:00
21.887,23.11,23.327,23.721,23.816,23.721,24.292,24.907,0.963,3,2.879,2.245,2.024,2.024,1.93,2.056,1910.23,2017-07-31 01:45:10,2016-02-03 09:40:00,2017-07-31 01:52:11,2016-02-03 09:40:00
24.095,24.803,24.789,25.044,25.238,25.288,25.407,25.772,1.143,2.498,2.574,1.995,1.968,1.968,1.931,1.896,1877.12,2017-07-31 01:52:37,2016-02-03 10:40:00,2017-07-31 01:59:38,2016-02-03 10:40:00
22.669,23.999,24.055,24.358,24.557,24.589,24.908,25.446,0.917,2.69,2.79,2.168,1.989,1.989,1.907,2.015,1893.63,2017-07-31 02:00:05,2016-02-03 11:40:00,2017-07-31 02:07:25,2016-02-03 11:40:00
23.15,24.274,24.006,24.767,24.824,24.378,24.828,26.169,0.891,3.491,2.745,2.081,1.936,1.936,2.276,2.087,1888.13,2017-07-31 02:07:52,2016-02-03 12:40:00,2017-07-31 02:15:03,2016-02-03 12:40:00
23.406,24.363,24.449,24.794,24.961,24.957,25.194,25.707,0.866,2.344,2.4,1.983,1.968,1.968,1.968,1.964,1882.37,2017-07-31 02:15:29,2016-02-03 13:40:00,2017-07-31 02:22:34,2016-02-03 13:40:00
22.246,23.412,23.584,23.957,24.028,23.917,24.476,25.226,0.953,2.587,2.698,2.217,1.997,1.997,1.894,2.015,1904.23,2017-07-31 02:23:00,2016-02-03 14:40:00,2017-07-31 02:30:03,2016-02-03 14:40:00
22.243,23.382,23.594,23.984,24.057,23.947,24.498,25.247,0.945,2.578,2.698,2.217,1.997,1.997,1.93,2.015,1905.58,2017-07-31 02:30:29,2016-02-03 15:40:00,2017-07-31 02:37:49,2016-02-03 15:40:00
22.496,23.564,23.176,24.142,24.343,24.043,24.587,26.431,1.753,3.987,3.111,2.272,2.135,2.135,2.456,2.254,1905.85,2017-07-30 23:59:07,2016-02-04 09:40:00,2017-07-31 02:44:59,2016-02-04 09:40:00
21.497,22.772,23.309,23.701,23.711,23.618,24.263,26.238,1.911,3.092,2.999,2.391,2.115,2.115,1.997,2.056,1925.31,2017-07-31 02:45:46,2016-02-04 10:40:00,2017-07-31 02:52:12,2016-02-04 10:40:00
22.041,23.173,23.663,23.981,24.116,24.183,24.644,24.872,1.842,3.018,2.899,2.285,2.014,2.014,1.948,2.004,1912.16,2017-07-31 02:52:58,2016-02-04 11:40:00,2017-07-31 02:59:24,2016-02-04 11:40:00
21.849,23.105,23.619,24.009,24.15,24.192,24.617,24.867,1.872,3.045,2.936,2.33,2.059,2.059,1.988,2.004,1915.25,2017-07-31 03:00:09,2016-02-04 12:40:00,2017-07-31 03:06:30,2016-02-04 12:40:00
21.796,23.071,23.591,23.978,24.128,24.182,24.387,24.86,1.914,3.091,2.936,2.33,2.059,2.059,1.972,2.056,1916.82,2017-07-31 03:07:18,2016-02-04 13:40:00,2017-07-31 03:13:48,2016-02-04 13:40:00
22.417,23.663,24.061,24.334,24.456,24.507,24.678,25.101,1.844,2.981,2.876,2.233,2.014,2.014,1.896,1.935,1904.77,2017-07-31 03:14:40,2016-02-04 14:40:00,2017-07-31 03:21:39,2016-02-04 14:40:00
22.156,23.423,23.836,24.122,24.274,24.352,24.569,25.037,1.836,3.055,2.946,2.285,2.014,2.014,1.933,2.004,1912.91,2017-07-31 03:22:26,2016-02-04 15:40:00,2017-07-31 03:29:02,2016-02-04 15:40:00
21.998,23.309,23.546,24.071,24.464,24.678,24.758,26.637,1.895,3.153,2.869,2.245,2.042,2.042,1.933,2.004,1906.94,2017-07-31 03:29:54,2016-02-05 09:40:00,2017-07-31 03:36:51,2016-02-05 09:40:00
22.525,23.7,23.908,24.426,24.789,24.974,24.969,26.854,1.798,2.998,2.808,2.232,2.016,2.016,1.87,1.983,1895.33,2017-07-31 03:37:43,2016-02-05 10:40:00,2017-07-31 03:44:45,2016-02-05 10:40:00
23.208,24.235,24.314,24.744,25.044,25.186,25.147,27.032,1.679,2.858,2.662,2.105,1.973,1.973,1.893,1.964,1885.37,2017-07-31 03:45:37,2016-02-05 11:40:00,2017-07-31 03:52:36,2016-02-05 11:40:00
22.665,23.821,23.935,24.412,24.758,24.933,24.952,26.886,1.672,2.937,2.731,2.183,2.016,2.016,1.87,1.934,1891.28,2017-07-31 03:53:26,2016-02-05 12:40:00,2017-07-31 04:00:10,2016-02-05 12:40:00
23.342,24.304,24.431,24.885,25.157,25.269,25.235,27.117,1.764,2.858,2.662,2.063,1.931,1.931,1.893,1.964,1884.75,2017-07-31 04:00:59,2016-02-05 13:40:00,2017-07-31 04:07:48,2016-02-05 13:40:00
23.548,24.63,24.775,25.394,25.621,25.633,25.745,27.363,1.565,2.803,2.583,2.035,1.947,1.947,1.886,1.896,1880.21,2017-07-31 04:08:38,2016-02-05 14:40:00,2017-07-31 04:15:37,2016-02-05 14:40:00
23.937,24.858,24.951,25.463,25.681,25.716,25.847,26.273,1.531,2.718,2.55,2.035,1.947,1.947,1.87,1.896,1875.25,2017-07-31 04:16:24,2016-02-05 15:40:00,2017-07-31 04:22:50,2016-02-05 15:40:00
26.484,26.657,26.376,26.576,26.694,26.749,26.748,28.1,1.534,2.313,2.255,1.908,1.912,1.912,1.781,1.785,1847.61,2017-07-31 04:23:43,2016-02-08 09:40:00,2017-07-31 04:30:55,2016-02-08 09:40:00
26.199,26.402,26.154,26.393,26.414,26.377,26.546,26.535,1.503,2.277,2.329,1.859,1.838,1.838,1.781,1.785,1848.29,2017-07-31 04:31:48,2016-02-08 10:40:00,2017-07-31 04:38:52,2016-02-08 10:40:00
26.808,26.912,26.623,26.826,26.826,26.777,26.863,26.812,1.662,2.198,2.246,1.785,1.777,1.777,1.757,1.783,1837.65,2017-07-31 04:39:45,2016-02-08 11:40:00,2017-07-31 04:46:51,2016-02-08 11:40:00
26.529,26.672,26.497,26.746,26.755,26.712,26.809,26.754,1.348,2.223,2.3,1.859,1.765,1.765,1.708,1.785,1843.71,2017-07-31 04:47:45,2016-02-08 12:40:00,2017-07-31 04:54:52,2016-02-08 12:40:00
26.963,26.958,26.754,26.98,26.974,26.922,26.994,26.92,1.283,2.127,2.191,1.785,1.777,1.777,1.757,1.783,1837.06,2017-07-31 04:55:43,2016-02-08 13:40:00,2017-07-31 05:02:50,2016-02-08 13:40:00
27.707,27.49,27.685,27.46,27.318,27.243,27.292,27.145,1.247,2.062,2.069,1.706,1.729,1.729,1.708,1.742,1831.12,2017-07-31 05:03:42,2016-02-08 14:40:00,2017-07-31 05:10:49,2016-02-08 14:40:00
26.306,26.447,26.283,26.552,26.589,26.569,26.757,26.755,1.318,2.237,2.289,1.859,1.838,1.838,1.781,1.785,1848.23,2017-07-31 05:11:43,2016-02-08 15:40:00,2017-07-31 05:18:55,2016-02-08 15:40:00
27.449,27.452,26.969,27.165,27.147,27.092,27.164,27.444,1.34,2.292,2.176,1.883,1.839,1.839,1.708,1.742,1845.33,2017-07-31 05:19:41,2016-02-09 09:40:00,2017-07-31 05:26:01,2016-02-09 09:40:00
27.221,27.306,26.9,27.233,27.163,27.049,27.047,27.207,1.37,2.375,2.239,1.9,1.929,1.929,1.781,1.785,1848.78,2017-07-31 05:26:51,2016-02-09 10:40:00,2017-07-31 05:33:39,2016-02-09 10:40:00
27.183,27.129,26.863,27.236,27.169,27.057,27.093,27.135,1.323,2.375,2.239,1.9,1.929,1.929,1.761,1.72,1847.83,2017-07-31 05:34:29,2016-02-09 11:40:00,2017-07-31 05:41:19,2016-02-09 11:40:00
27.472,27.355,27.516,27.462,27.286,27.153,27.214,27.575,1.325,2.226,2.155,1.945,1.856,1.856,1.708,1.701,1845.15,2017-07-31 05:42:09,2016-02-09 12:40:00,2017-07-31 05:49:07,2016-02-09 12:40:00
28.1,27.652,27.746,27.712,27.534,27.394,27.356,27.294,1.299,2.182,2.087,1.878,1.813,1.813,1.708,1.717,1837.21,2017-07-31 05:50:00,2016-02-09 13:40:00,2017-07-31 05:56:58,2016-02-09 13:40:00
27.051,26.868,27.042,27.09,26.964,26.858,26.894,26.891,1.428,2.329,2.234,1.993,1.929,1.929,1.816,1.72,1853.98,2017-07-31 05:57:50,2016-02-09 14:40:00,2017-07-31 06:04:52,2016-02-09 14:40:00
26.437,26.594,25.898,26.916,26.631,26.247,26.511,27.557,1.463,2.899,2.492,1.978,1.96,1.96,1.843,2.017,1857.67,2017-07-31 06:05:45,2016-02-09 15:40:00,2017-07-31 06:13:01,2016-02-09 15:40:00
26.121,26.047,26,26.531,26.491,26.406,26.524,26.948,0.642,2.625,2.461,1.977,1.936,1.936,1.846,1.762,1862.98,2017-07-31 06:13:25,2016-02-10 09:40:00,2017-07-31 06:20:05,2016-02-10 09:40:00
25.018,25.38,25.867,26.009,26.011,26.006,26.159,26.379,0.69,2.828,2.639,2.144,2.025,2.025,1.87,1.824,1876.75,2017-07-31 06:20:31,2016-02-10 10:40:00,2017-07-31 06:27:29,2016-02-10 10:40:00
26.071,26.135,26.521,26.685,26.61,26.541,26.633,26.739,0.664,2.537,2.478,2.042,1.953,1.953,1.846,1.779,1859.69,2017-07-31 06:27:52,2016-02-10 11:40:00,2017-07-31 06:34:28,2016-02-10 11:40:00
25.423,25.672,26.143,26.271,26.261,26.247,26.365,26.547,0.681,2.742,2.637,2.091,2.001,2.001,1.931,1.824,1871.71,2017-07-31 06:34:52,2016-02-10 12:40:00,2017-07-31 06:41:39,2016-02-10 12:40:00
25.553,25.77,26.226,26.367,26.339,26.311,26.427,26.587,0.673,2.671,2.56,2.047,1.916,1.916,1.846,1.77,1867.62,2017-07-31 06:42:03,2016-02-10 13:40:00,2017-07-31 06:48:22,2016-02-10 13:40:00
25.462,25.71,26.187,26.331,26.323,26.311,26.451,26.553,0.661,2.668,2.528,2.047,1.862,1.862,1.792,1.796,1866.08,2017-07-31 06:48:45,2016-02-10 14:40:00,2017-07-31 06:55:06,2016-02-10 14:40:00
26.214,26.271,26.703,26.854,26.793,26.737,26.797,26.827,0.615,2.641,2.492,1.965,1.875,1.875,1.811,1.72,1852.39,2017-07-31 06:55:29,2016-02-10 15:40:00,2017-07-31 07:01:52,2016-02-10 15:40:00
28.854,28.39,29.017,28.401,28.191,28.081,28.068,28.208,2.003,2.284,2.149,1.86,1.839,1.839,1.676,1.64,1823.12,2017-07-31 07:02:44,2016-02-11 09:40:00,2017-07-31 07:09:53,2016-02-11 09:40:00
28.405,28.171,27.903,28.103,27.992,27.893,27.889,28.31,1.733,2.219,2.175,1.85,1.888,1.888,1.743,1.702,1824.03,2017-07-31 07:10:46,2016-02-11 10:40:00,2017-07-31 07:17:51,2016-02-11 10:40:00
28.966,28.606,28.903,28.584,28.419,28.319,28.231,27.533,1.698,2.175,2.148,1.833,1.8,1.8,1.672,1.62,1817.7,2017-07-31 07:18:44,2016-02-11 11:40:00,2017-07-31 07:25:56,2016-02-11 11:40:00
28.972,28.554,28.352,28.569,28.475,28.389,28.325,27.625,1.68,2.157,2.115,1.728,1.728,1.728,1.672,1.62,1817.56,2017-07-31 07:26:48,2016-02-11 12:40:00,2017-07-31 07:33:59,2016-02-11 12:40:00
28.984,28.514,28.319,28.548,28.448,28.356,28.29,27.589,1.68,2.157,2.115,1.728,1.728,1.728,1.672,1.662,1818.41,2017-07-31 07:34:52,2016-02-11 13:40:00,2017-07-31 07:42:12,2016-02-11 13:40:00
29.107,28.68,28.302,28.482,28.397,28.318,28.291,28.093,1.751,2.208,2.142,1.739,1.799,1.799,1.743,1.665,1822.3,2017-07-31 07:43:05,2016-02-11 14:40:00,2017-07-31 07:50:08,2016-02-11 14:40:00
28.158,27.887,27.538,27.78,27.758,27.724,27.787,27.865,1.894,2.376,2.295,1.807,1.799,1.799,1.777,1.722,1837.15,2017-07-31 07:51:00,2016-02-11 15:40:00,2017-07-31 07:58:04,2016-02-11 15:40:00
27.31,27.224,27.135,27.521,27.62,27.676,27.625,27.869,2.161,2.589,2.312,1.859,1.765,1.765,1.708,1.72,1844.96,2017-07-31 07:58:49,2016-02-12 09:40:00,2017-07-31 08:05:14,2016-02-12 09:40:00
26.851,26.972,26.966,27.396,27.417,27.416,27.576,26.935,2.203,2.639,2.362,1.859,1.788,1.788,1.731,1.663,1847.63,2017-07-31 08:05:59,2016-02-12 10:40:00,2017-07-31 08:12:21,2016-02-12 10:40:00
25.82,26.387,26.373,26.915,26.984,27.012,27.235,26.68,2.342,2.785,2.461,1.886,1.788,1.788,1.766,1.682,1856.92,2017-07-31 08:13:14,2016-02-12 11:40:00,2017-07-31 08:20:16,2016-02-12 11:40:00
25.993,26.536,26.504,27.068,27.148,27.184,27.44,26.913,2.359,2.761,2.438,1.886,1.788,1.788,1.766,1.682,1857.38,2017-07-31 08:21:09,2016-02-12 12:40:00,2017-07-31 08:28:20,2016-02-12 12:40:00
26.21,26.728,26.674,27.244,27.31,27.336,27.551,27.007,2.274,2.741,2.429,1.886,1.788,1.788,1.731,1.604,1853.12,2017-07-31 08:29:12,2016-02-12 13:40:00,2017-07-31 08:36:15,2016-02-12 13:40:00
25.796,26.373,26.369,26.966,27.06,27.105,27.376,26.848,2.349,2.772,2.415,1.886,1.788,1.788,1.766,1.682,1858.42,2017-07-31 08:37:08,2016-02-12 14:40:00,2017-07-31 08:44:14,2016-02-12 14:40:00
25.569,26.286,26.353,26.977,27.068,27.111,27.374,26.834,2.318,2.841,2.438,1.886,1.788,1.788,1.766,1.682,1859.55,2017-07-31 08:45:06,2016-02-12 15:40:00,2017-07-31 08:52:08,2016-02-12 15:40:00
25.212,25.283,25.563,26.356,26.438,26.492,26.886,27.163,2.372,2.612,2.612,1.884,1.884,1.884,2.182,1.874,1883.47,2017-07-31 08:55:05,2016-02-16 09:40:00,2017-07-31 09:01:25,2016-02-16 09:40:00
25.058,25.25,25.576,26.325,26.424,26.49,26.835,27.249,2.33,2.603,2.603,1.818,1.818,1.818,1.803,1.844,1881.46,2017-07-31 09:02:11,2016-02-16 10:40:00,2017-07-31 09:08:32,2016-02-16 10:40:00
24.666,24.969,25.316,26.066,26.185,26.264,26.649,27.087,2.425,2.544,2.544,1.868,1.868,1.868,1.853,1.844,1882.58,2017-07-31 09:09:18,2016-02-16 11:40:00,2017-07-31 09:15:39,2016-02-16 11:40:00
24.413,24.782,25.113,25.943,26.077,26.166,26.537,27.008,2.467,2.637,2.637,1.908,1.908,1.908,1.853,1.816,1887.78,2017-07-31 09:16:25,2016-02-16 12:40:00,2017-07-31 09:22:49,2016-02-16 12:40:00
24.182,24.589,24.983,25.743,25.892,25.992,26.348,26.554,2.544,2.7,2.7,1.901,1.901,1.901,1.803,1.892,1891.64,2017-07-31 09:23:39,2016-02-16 13:40:00,2017-07-31 09:30:27,2016-02-16 13:40:00
24.22,24.585,25.003,25.712,25.827,25.904,26.307,26.485,2.522,2.671,2.671,1.946,1.946,1.946,1.849,1.892,1892.61,2017-07-31 09:31:14,2016-02-16 14:40:00,2017-07-31 09:37:51,2016-02-16 14:40:00
24.187,24.579,25.015,25.742,25.869,25.953,26.357,26.484,2.522,2.671,2.671,1.946,1.946,1.946,1.849,1.892,1892.25,2017-07-31 09:38:42,2016-02-16 15:40:00,2017-07-31 09:45:41,2016-02-16 15:40:00
23.403,23.968,24.378,25.153,25.331,25.449,25.927,26.401,1.605,2.99,1.417,1.952,1.952,1.952,1.907,1.882,1912.83,2017-07-31 09:46:08,2016-02-17 09:40:00,2017-07-31 09:52:59,2016-02-17 09:40:00
23.164,23.899,24.178,24.961,25.098,25.19,25.512,26.145,1.842,3.044,1.417,2.05,2.05,2.05,1.958,1.975,1919.79,2017-07-31 09:53:25,2016-02-17 10:40:00,2017-07-31 10:00:31,2016-02-17 10:40:00
22.956,23.614,24.003,24.746,24.926,25.045,25.439,26.044,1.829,3.135,1.472,2.182,2.182,2.182,2.039,1.975,1923.27,2017-07-31 10:01:04,2016-02-17 11:40:00,2017-07-31 10:08:41,2016-02-17 11:40:00
22.52,23.199,23.738,24.583,24.76,24.877,25.303,25.596,1.879,3.157,1.457,2.182,2.182,2.182,2.039,2.008,1927.12,2017-07-31 10:09:15,2016-02-17 12:40:00,2017-07-31 10:16:17,2016-02-17 12:40:00
22.682,23.338,23.822,24.677,24.825,24.923,25.36,25.65,1.816,3.109,1.457,2.182,2.182,2.182,2.039,2.008,1923.68,2017-07-31 10:16:44,2016-02-17 13:40:00,2017-07-31 10:23:37,2016-02-17 13:40:00
22.46,23.124,23.602,24.474,24.639,24.749,24.878,25.516,1.879,3.157,1.457,2.182,2.182,2.182,2.067,1.964,1927.33,2017-07-31 10:24:04,2016-02-17 14:40:00,2017-07-31 10:30:50,2016-02-17 14:40:00
22.438,23.096,23.614,24.523,24.702,24.821,24.96,25.593,1.879,3.157,1.457,2.182,2.182,2.182,2.023,2.008,1926.71,2017-07-31 10:31:16,2016-02-17 15:40:00,2017-07-31 10:38:01,2016-02-17 15:40:00
18.096,19.624,20.527,21.241,21.711,22.019,22.936,23.788,1.334,4.335,4.013,3.008,3.008,3.008,2.215,2.464,1974.69,2017-07-31 00:04:09,2016-03-02 09:40:00,2017-07-31 00:13:03,2016-03-02 09:40:00
18.303,19.822,20.771,21.527,21.984,22.283,22.817,23.737,1.291,4.097,3.841,2.873,2.873,2.873,2.081,2.249,1970.12,2017-07-31 00:13:32,2016-03-02 10:40:00,2017-07-31 00:21:48,2016-03-02 10:40:00
17.785,19.379,20.379,21.143,21.582,21.87,22.561,23.526,1.303,4.16,3.979,3.032,3.032,3.032,2.152,2.331,1977.42,2017-07-31 00:22:15,2016-03-02 11:40:00,2017-07-31 00:29:20,2016-03-02 11:40:00
17.811,19.434,20.439,21.207,21.643,21.93,22.609,23.567,1.334,4.11,3.907,3.012,3.012,3.012,2.153,2.249,1975.62,2017-07-31 00:29:46,2016-03-02 12:40:00,2017-07-31 00:36:59,2016-03-02 12:40:00
17.513,19.231,20.258,21.043,21.506,21.809,22.544,23.519,1.378,4.215,4.084,3.083,3.083,3.083,2.204,2.331,1978.76,2017-07-31 00:37:25,2016-03-02 13:40:00,2017-07-31 00:44:28,2016-03-02 13:40:00
17.454,19.179,20.197,20.987,21.466,21.78,22.507,23.483,1.334,4.246,4.064,3.162,3.162,3.162,2.283,2.331,1980.05,2017-07-31 00:44:57,2016-03-02 14:40:00,2017-07-31 00:52:35,2016-03-02 14:40:00
17.291,19.039,20.084,20.888,21.375,21.693,22.437,23.332,1.366,4.16,4.038,3.221,3.221,3.221,2.283,2.331,1981.72,2017-07-31 00:53:01,2016-03-02 15:40:00,2017-07-31 01:00:03,2016-03-02 15:40:00
17.412,19.09,20.183,21.039,21.556,21.894,22.438,23.365,3.195,4.224,3.883,3.021,3.021,3.021,2.26,2.331,1981.19,2017-07-31 01:00:59,2016-03-03 09:40:00,2017-07-31 01:08:38,2016-03-03 09:40:00
16.983,18.772,19.856,20.682,21.175,21.497,22.229,23.205,3.302,4.224,3.94,3.1,3.1,3.1,2.283,2.331,1983.13,2017-07-31 01:09:35,2016-03-03 10:40:00,2017-07-31 01:17:17,2016-03-03 10:40:00
16.999,18.755,19.863,20.688,21.175,21.493,22.227,22.933,3.265,4.467,3.883,3.043,3.043,3.043,2.283,2.396,1979.24,2017-07-31 01:18:13,2016-03-03 11:40:00,2017-07-31 01:25:48,2016-03-03 11:40:00
16.875,18.663,19.768,20.614,21.101,21.419,22.154,22.823,3.334,4.598,3.896,3.043,3.043,3.043,2.283,2.396,1981.39,2017-07-31 01:26:43,2016-03-03 12:40:00,2017-07-31 01:34:19,2016-03-03 12:40:00
16.591,18.434,19.559,20.418,20.91,21.232,21.969,22.663,3.404,4.758,4.085,3.16,3.16,3.16,2.283,2.396,1986.78,2017-07-31 01:35:17,2016-03-03 13:40:00,2017-07-31 01:43:15,2016-03-03 13:40:00
16.407,18.243,19.369,20.24,20.744,21.074,21.824,22.547,3.505,4.563,4.162,3.247,3.247,3.247,2.37,2.462,1989.01,2017-07-31 01:44:11,2016-03-03 14:40:00,2017-07-31 01:51:57,2016-03-03 14:40:00
16.634,18.4,19.476,20.329,20.82,21.141,21.86,22.58,3.531,4.653,4.162,3.247,3.247,3.247,2.37,2.397,1991.32,2017-07-31 01:52:54,2016-03-03 15:40:00,2017-07-31 02:00:37,2016-03-03 15:40:00
16.672,18.352,19.425,20.317,20.869,21.229,21.854,22.784,3.502,4.597,4.211,3.287,3.287,3.287,2.346,2.397,1992.89,2017-07-30 23:59:40,2016-03-04 09:40:00,2017-07-31 02:08:29,2016-03-04 09:40:00
16.673,18.288,19.384,20.295,20.838,21.192,21.812,22.715,3.531,4.691,4.227,3.331,3.331,3.331,2.44,2.397,1995.71,2017-07-31 02:09:19,2016-03-04 10:40:00,2017-07-31 02:16:22,2016-03-04 10:40:00
16.373,18.077,19.234,20.121,20.623,20.951,21.718,22.629,3.677,4.757,4.276,3.419,3.419,3.419,2.465,2.397,2001.01,2017-07-31 02:17:11,2016-03-04 11:40:00,2017-07-31 02:24:07,2016-03-04 11:40:00
16.521,18.187,19.36,20.256,20.759,21.087,21.819,22.467,3.648,4.729,4.329,3.486,3.486,3.486,2.519,2.42,2001.85,2017-07-31 02:24:57,2016-03-04 12:40:00,2017-07-31 02:31:57,2016-03-04 12:40:00
16.322,18.016,19.21,20.124,20.64,20.977,21.751,22.409,3.803,4.762,4.349,3.662,3.662,3.662,2.624,2.42,2006.38,2017-07-31 02:32:47,2016-03-04 13:40:00,2017-07-31 02:39:44,2016-03-04 13:40:00
16.682,18.282,19.422,20.232,20.659,20.939,21.874,22.492,3.648,4.699,4.162,3.419,3.419,3.419,2.465,2.337,2000.26,2017-07-31 02:40:33,2016-03-04 14:40:00,2017-07-31 02:47:28,2016-03-04 14:40:00
16.911,18.483,19.587,20.38,20.797,21.07,21.983,22.595,3.677,4.643,4.162,3.419,3.419,3.419,2.465,2.337,1999.48,2017-07-31 02:48:18,2016-03-04 15:40:00,2017-07-31 02:55:16,2016-03-04 15:40:00
17.704,19.01,20.117,20.795,21.142,21.371,22.266,23.141,3.251,4.535,4.184,3.215,3.215,3.215,2.274,2.462,1992.78,2017-07-31 02:56:06,2016-03-07 09:40:00,2017-07-31 03:03:04,2016-03-07 09:40:00
17.356,18.729,19.847,20.561,20.941,21.191,22.099,22.959,3.441,4.663,4.315,3.372,3.372,3.372,2.365,2.397,1998.38,2017-07-31 03:03:54,2016-03-07 10:40:00,2017-07-31 03:10:58,2016-03-07 10:40:00
17.068,18.517,19.672,20.406,20.796,21.053,21.981,22.64,3.524,4.664,4.321,3.543,3.543,3.543,2.519,2.487,2003,2017-07-31 03:11:48,2016-03-07 11:40:00,2017-07-31 03:18:55,2016-03-07 11:40:00
17.205,18.557,19.723,20.467,20.863,21.123,22.042,22.687,3.432,4.664,4.321,3.468,3.468,3.468,2.444,2.487,2002.73,2017-07-31 03:19:45,2016-03-07 12:40:00,2017-07-31 03:26:45,2016-03-07 12:40:00
17.524,18.788,19.922,20.657,21.05,21.308,22.146,22.816,3.4,4.584,4.25,3.397,3.397,3.397,2.39,2.397,1998.72,2017-07-31 03:27:36,2016-03-07 13:40:00,2017-07-31 03:34:48,2016-03-07 13:40:00
17.861,19.14,20.252,21.041,21.489,21.782,22.37,23.006,3.234,4.71,4.037,3.287,3.287,3.287,2.346,2.397,1991.87,2017-07-31 03:35:43,2016-03-07 14:40:00,2017-07-31 03:43:18,2016-03-07 14:40:00
17.289,18.693,19.839,20.643,21.097,21.394,22.119,22.729,3.471,4.664,4.264,3.565,3.565,3.565,2.598,2.397,2001.5,2017-07-31 03:44:10,2016-03-07 15:40:00,2017-07-31 03:51:21,2016-03-07 15:40:00
18.46,19.59,20.678,21.453,21.9,22.194,22.606,23.218,3.111,4.177,3.984,3.091,3.091,3.091,2.26,2.331,1987.02,2017-07-31 03:52:18,2016-03-08 09:40:00,2017-07-31 04:00:03,2016-03-08 09:40:00
18.526,19.815,20.774,21.569,22.067,22.392,22.771,23.385,3.157,4.157,3.954,3.033,3.033,3.033,2.26,2.331,1983.63,2017-07-31 04:01:00,2016-03-08 10:40:00,2017-07-31 04:08:43,2016-03-08 10:40:00
18.272,19.614,20.707,21.514,21.993,22.307,22.71,23.342,3.22,4.216,3.954,3.033,3.033,3.033,2.26,2.29,1985.26,2017-07-31 04:09:34,2016-03-08 11:40:00,2017-07-31 04:16:32,2016-03-08 11:40:00
18.126,19.471,20.579,21.384,21.858,22.168,22.582,23.214,3.322,4.463,4.087,3.176,3.176,3.176,2.346,2.351,1989.86,2017-07-31 04:17:23,2016-03-08 12:40:00,2017-07-31 04:24:22,2016-03-08 12:40:00
17.873,19.284,20.413,21.237,21.726,22.046,22.496,23.157,3.334,4.663,4.227,3.331,3.331,3.331,2.44,2.351,1993.9,2017-07-31 04:25:12,2016-03-08 13:40:00,2017-07-31 04:32:17,2016-03-08 13:40:00
18.241,19.561,20.663,21.459,21.929,22.237,22.621,23.275,3.158,4.361,4.011,3.091,3.091,3.091,2.26,2.351,1987.66,2017-07-31 04:33:07,2016-03-08 14:40:00,2017-07-31 04:40:04,2016-03-08 14:40:00
18.679,19.914,20.964,21.729,22.182,22.478,22.818,23.437,3.18,3.843,3.827,2.979,2.979,2.979,2.26,2.355,1980.72,2017-07-31 04:40:54,2016-03-08 15:40:00,2017-07-31 04:47:55,2016-03-08 15:40:00
18.715,19.892,20.993,21.736,22.167,22.449,22.816,23.367,1.693,4.573,4.072,3.138,3.138,3.138,2.26,2.331,1986.06,2017-07-31 04:48:25,2016-03-09 09:40:00,2017-07-31 04:56:19,2016-03-09 09:40:00
18.513,19.76,20.939,21.682,22.108,22.387,22.813,23.359,1.75,3.997,4.148,3.247,3.247,3.247,2.37,2.397,1990.44,2017-07-31 04:56:47,2016-03-09 10:40:00,2017-07-31 05:04:32,2016-03-09 10:40:00
